SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
01560000,4690113,MOPEX,02050303,Dunning Creek At Belden, PA,400418,782934,NAD27,40.07174679,-78.4925172,NAD83,1051.16,320.39,NGVD29,172,447.39,15.94,482.79,320.78,957.31,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01560000
01562000,4690429,MOPEX,02050303,Raystown Branch Juniata River At Saxton, PA,401257,781556,NAD27,40.21591249,-78.2652901,NAD83,795.77,242.55,NGVD29,756,1955.02,16.05,457.58,241.7,957.31,01560000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01562000
01567000,4699925,MOPEX,02050304,Juniata River At Newport, PA,402842,770746,NAD27,40.47841677,-77.1291484,NAD83,363.93,110.93,NGVD29,3354,8681.38,16.34,379.61,111.45,957.31,"01559000, 01558000, 01557500, 01556000, 01562000, 01560000",6,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01567000
01567500,4710396,CAMELS,02050305,Bixler Run Near Loysville, PA,402215,772409,NAD27,40.37091615,-77.402209,NAD83,601.22,183.25,NGVD29,15,39.47,12.85,274.35,180.75,614.49,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01567500
01568000,4710668,CAMELS,02050305,Sherman Creek At Shermans Dale, PA,401924,771009,NAD27,40.3233483,-77.1688404,NAD83,421.91,128.6,NAVD88,207,536.76,15.88,306.24,126.31,687.35,01567500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01568000
01574000,4722109,MOPEX,02050306,West Conewago Creek Near Manchester, PA,400450.9,764306.21,NAD27,40.0809008,-76.7180813,NAD83,263.68,80.37,NGVD29,510,1327.61,6.37,189.69,74.16,577.61,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01574000
01580000,4726301,CAMELS,02050306,Deer Creek At Rocks, MD,393747.9,762411.9,NAD83,39.6299722,-76.4033056,NAD83,249.59,76.08,NAVD88,94.4,246.96,9.57,195.8,73.43,323.34,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01580000
01583500,11687656,CAMELS,02060003,Western Run At Western Run, MD,393038.8,764035.4,NAD83,39.51077778,-76.6765,NAD83,262.08,79.88,NAVD88,59.8,163.48,9.14,166.5,72.61,275.53,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01583500
01586610,11688538,CAMELS,02060003,Morgan Run Near Louisville, MD,392706.8,765719.1,NAD83,39.45188889,-76.9553056,NAD83,422,128.63,NAVD88,28,73.03,9.77,218.46,130.41,294.76,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01586610
01591400,11907272,CAMELS,02060006,Cattail Creek Near Glenwood, MD,391521.5,770303.8,NAD83,39.2559722,-77.0510556,NAD83,374.44,114.13,NAVD88,22.9,59.74,5.99,170.41,113.7,239.49,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01591400
01594950,14365490,CAMELS,02070002,Mcmillan F Near Fort Pendleton, MD,391636.1,792325.1,NAD83,39.27669444,-79.3903056,NAD83,2441.53,744.18,NAVD88,2.3,6.07,12.65,846.28,743.37,974.83,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01594950
01595000,14365432,MOPEX,02070002,North Branch Potomac River At Steyer, MD,391806.8,791824.8,NAD83,39.30188889,-79.30688889,NAD83,2275.58,693.6,NAVD88,73.1,191.05,12.74,857.66,686.45,1063.12,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01595000
01596500,14364088,CAMELS,02070002,Savage River Near Barton, MD,393412.2,790607,NAD83,39.57005556,-79.1019444,NAD83,1603.44,488.73,NAVD88,49.1,127.17,22.1,751.2,474.75,920.57,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01596500
01605500,8423458,CAMELS,02070001,South Branch Potomac River At Franklin, WV,383808,792017,NAD27,38.63567247,-79.3378199,NAD83,1692.92,516,NAVD88,179,475.15,25.56,865.47,502.78,1394.58,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01605500
01606500,8423278,SAME,02070001,South Branch Potomac River Near Petersburg, WV,385928,791034,NAD27,38.99122107,-79.17587059,NAD83,965.88,294.4,NAVD88,651,1686.6,30.14,837.61,292.18,1482,01605500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01606500
01608500,8420360,MOPEX,02070001,South Branch Potomac River Near Springfield, WV,392649,783916,NAD27,39.44703879,-78.6541817,NAD83,561.78,171.23,NAVD88,1461,3794.05,27.17,653.88,169.95,1482,"01606500, 0165500",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01608500
01610000,8431820,MOPEX,02070003,Potomac River At Paw Paw, WV,393219.9,782720.2,NAD83,39.5388611,-78.4556111,NAD83,487.21,148.5,NAVD88,3129,8060.26,22.75,582.22,152.6,1482,"01608500, 01596500, 01595000, 01606500, 01605500",5,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01610000
01611500,8431736,MOPEX,02070003,Cacapon River Near Great Cacapon, WV,393456,781836,NAD27,39.5823158,-78.3097312,NAD83,456.46,139.13,NAVD88,675,1749.29,19.87,482.93,142.13,1015.78,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01611500
01613050,5892356,CAMELS,02070004,Tonoloway Creek Near Needmore, PA,395354,780757,NAD27,39.89842119,-78.132229,NAD83,688.94,209.99,NGVD29,10.7,28.1,18.76,380.22,209.33,713.5,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01613050
01620500,5909157,CAMELS,02070005,North River Near Stokesville, VA,382006,791421,NAD83,38.335,-79.2391667,NAD83,2050.67,625.04,NAVD88,17.3,61.16,29.84,907.91,614.94,1321.14,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01620500
01628500,5908723,MOPEX,02070005,S F Shenandoah River Near Lynnwood, VA,381921,784518,NAD27,38.32262796,-78.7547457,NAD83,1001.74,305.33,NAVD88,1079,2809.05,15.48,539.09,303.74,1357.69,01620500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01628500
01631000,5907079,MOPEX,02070005,S F Shenandoah River At Front Royal, VA,385450,781240,NAD27,38.91400059,-78.21083388,NAD83,468.69,142.86,NAVD88,1634,4237.78,16.67,499.95,141.18,1357.69,"01628500, 01620500",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01631000
01632000,8441037,CAMELS,02070006,N F Shenandoah River At Cootes Store, VA,383813,785111,NAD27,38.63706254,-78.852803,NAD83,1050.79,320.28,NAVD88,210,546.66,27.45,599.75,320.55,1231.26,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01632000
01632900,8441303,CAMELS,02070006,Smith Creek Near New Market, VA,384136,783835,NAD27,38.69345016,-78.6427935,NAD83,880.84,268.48,NAVD88,93.6,246.48,12.66,420.14,267.3,998.95,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01632900
01634000,8441253,MOPEX,02070006,N F Shenandoah River Near Strasburg, VA,385836,782011,NAD27,38.9767759,-78.3361152,NAD83,493.31,150.36,NAVD88,770,2000.35,16.79,442.17,148.27,1231.26,"01632900, 01632000",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01634000
01634500,8440459,CAMELS,02070006,Cedar Creek Near Winchester, VA,390452,781947,NAD27,39.0812176,-78.3294486,NAD83,646.2,196.96,NAVD88,102,265.07,18.84,419.3,197.57,949.6,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01634500
01638480,4505612,CAMELS,02070008,Catoctin Creek At Taylorstown, VA,391518,773436,NAD27,39.25510206,-77.5763778,NAD83,246.8,75.22,NAVD88,89.5,233.45,7.52,171.08,72.25,511.08,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01638480
01639500,8449082,CAMELS,02070009,Big Pipe Creek At Bruceville, MD,393644.5,771414.8,NAD83,39.6123611,-77.2374444,NAD83,336.21,102.48,NAVD88,102,267.76,7.6,196.13,103.05,336.67,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01639500
01643000,8450266,MOPEX,02070009,Monocacy River At Jug Bridge Near Frederick, MD,392410.2,772157.9,NAD83,39.4028333,-77.3660833,NAD83,231.21,70.47,NAVD88,817,2114.94,7.44,192.95,69.3,594.83,1639500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01643000
01644000,4507266,CAMELS,02070008,Goose Creek Near Leesburg, VA,390110,773440,NAD27,39.01955309,-77.5774918,NAD83,247.96,75.58,NAVD88,332,859.9,9.13,185.66,76.25,671.98,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01644000
01649500,22337975,MOPEX,02070010,Northeast Branch Anacostia River At Riverdale, MD,385736.9,765533.5,NAD83,38.96025,-76.9259722,NAD83,11.55,3.52,NAVD88,72.8,194.49,4.74,64.95,1.38,170.78,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01649500
01658500,4529107,CAMELS,02070011,S F Quantico Creek Near Independent Hill, VA,383514,772544,NAD27,38.5873427,-77.4285958,NAD83,237.83,72.49,NAVD88,7.62,23.74,5.59,102.75,65.05,129.05,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01658500
01663500,8465423,MOPEX,02080103,Hazel River At Rixeyville, VA,383530,775755,NAD27,38.59178867,-77.9649962,NAD83,287.74,87.7,NAVD88,285,738.7,17.32,298.32,90.54,1215.68,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01663500
01664000,8465429,SAME,02080103,Rappahannock River At Remington, VA,383150,774850,NAD27,38.53067996,-77.8136045,NAD83,251.6,76.69,NAVD88,619,1604.19,13.51,238.25,78.86,1215.68,1663500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01664000
01666500,8468559,CAMELS,02080103,Robinson River Near Locust Dale, VA,381930,780545,NAD27,38.32513047,-78.0955557,NAD83,282.64,86.15,NAVD88,179,468.51,14.45,266.01,86.89,1232.7,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01666500
01667500,8467225,SAME,02080103,Rapidan River Near Culpeper, VA,382101,775831,NAD27,38.35040774,-77.9749972,NAD83,240.3,73.24,NAVD88,468,1212.05,13.83,264.28,72.78,1232.7,1666500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01667500
01668000,8476948,MOPEX,02080104,Rappahannock River Near Fredericksburg, VA,381830,773146,NAD27,38.30846178,-77.52915268,NAD83,63.69,19.41,NAVD88,1595,4134.15,10.96,203.15,14.81,1232.7,"01664000, 01663500, 01667500, 01666500",4,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01668000
01669000,8479268,CAMELS,02080104,Piscataway Creek Near Tappahannock, VA,375237,765403,NAD27,37.8770819,-76.900521,NAD83,-0.6,-0.18,NAVD88,27.9,76.19,5.95,37.22,0.64,58.17,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01669000
01669520,8457352,CAMELS,02080102,Dragon Swamp At Mascot, VA,373801,764148,NAD27,37.6337529,-76.6963468,NAD83,20.3,6.19,NAVD88,109,283.64,3.05,33.14,7.2,65.72,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01669520
01672500,8507536,MOPEX,02080106,South Anna River Near Ashland, VA,374748,773257,NAD27,37.796809,-77.5488744,NAD83,82.7,25.21,NAVD88,395,1023.73,5.13,109.79,27.07,545.83,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01672500
01674500,8494082,MOPEX,02080105,Mattaponi River Near Beulahville, VA,375302,770955,NAD83,37.88388889,-77.16527778,NAD83,11.47,3.5,NAVD88,603,1561.55,4.47,65.84,5.14,165.41,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01674500
02011400,8520617,CAMELS,02080201,Jackson River Near Bacova, VA,380232,795254,NAD27,38.04234707,-79.8814439,NAD83,1639.07,499.59,NAVD88,157,410.39,24.58,810.28,482.19,1333.15,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02011400
02011460,8520739,CAMELS,02080201,Back Creek Near Sunrise, VA,381443,794608,NAD27,38.24540129,-79.76866328,NAD83,2199.81,670.5,NAVD88,60.9,235.85,35.67,892.21,544.71,1381.46,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02011460
02013000,8525587,CAMELS,02080201,Dunlap Creek Near Covington, VA,374810,800250,NAD27,37.8029022,-80.0470043,NAD83,1294.29,394.5,NAVD88,162,426.47,32.58,690.41,376.86,1161.92,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02013000
02014000,8525619,CAMELS,02080201,Potts Creek Near Covington, VA,374344,800233,NAD27,37.72901408,-80.0422802,NAD83,1273.48,388.16,NAVD88,153,397.31,25.36,732.13,385.95,1227.58,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02014000
02015700,8520749,CAMELS,02080201,Bullpasture River At Williamsville, VA,381143,793414,NAD27,38.19540308,-79.57032338,NAD83,1610,490.73,NAVD88,110,286,23.17,795.66,486.74,1334.33,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02015700
02016000,8523325,SAME,02080201,Cowpasture River Near Clifton Forge, VA,374730,794535,NAD27,37.79179587,-79.7594917,NAD83,1007.02,306.94,NAVD88,461,1194.92,26.85,656.68,309.42,1334.33,02015700,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02016000
02017500,8525659,CAMELS,02080201,Johns Creek At New Castle, VA,373022,800625,NAD27,37.5062397,-80.106715,NAD83,1254.1,382.25,NAVD88,105,271.76,21.98,698.59,378.42,1324.45,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02017500
02018000,8522521,SAME,02080201,Craig Creek At Parr, VA,373957,795442,NAD27,37.66596174,-79.9114388,NAD83,992.17,302.41,NAVD88,329,850.61,24.06,634.76,302.04,1324.45,02017500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02018000
02027000,8547581,CAMELS,02080203,Tye River Near Lovingston, VA,374255,785855,NAD27,37.71541868,-78.981691,NAD83,574.6,175.14,NAVD88,93,241.22,28.3,548.59,172.85,1239.23,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02027000
02027500,8549853,CAMELS,02080203,Piney River At Piney River, VA,374208,790140,NAD27,37.7023625,-79.0275254,NAD83,630.8,192.27,NAVD88,47.7,127.78,31.2,628.32,183.64,1233.39,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02027500
02028500,8547459,CAMELS,02080203,Rockfish River Near Greenfield, VA,375210,784925,NAD27,37.86958499,-78.8233543,NAD83,527.6,160.81,NAVD88,94.8,246.2,23.21,403.43,13.23,1208.64,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02028500
02030500,8547583,MOPEX,02080203,Slate River Near Arvonia, VA,374210,782240,NAD27,37.70292198,-78.37750429,NAD83,237.6,72.42,NAVD88,226,593.07,7.09,152.45,63.55,354.27,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02030500
02038850,8611825,CAMELS,02080207,Holiday Creek Near Andersonville, VA,372455,783810,NAD27,37.41542434,-78.6358392,NAD83,472.1,143.9,NAVD88,8.54,23.8,7.99,201.16,135.97,283.8,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02038850
02046000,8719481,CAMELS,03010201,Stony Creek Near Dinwiddie, VA,370401,773610,NAD27,37.0670942,-77.602489,NAD83,128.86,39.28,NAVD88,113,292.71,3.99,85.53,38.67,130.87,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02046000
02051000,8744593,CAMELS,03010204,North Meherrin River Near Lunenburg, VA,365950,782100,NAD27,36.9973738,-78.3497182,NAD83,333.82,101.75,NAVD88,56,144.97,6.77,157.23,101.08,201,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02051000
02051500,8741021,CAMELS,03010204,Meherrin River Near Lawrenceville, VA,364300,774955,NAD27,36.71681395,-77.8316582,NAD83,135.4,41.27,NAVD88,552,1431.06,6.3,121.83,44.75,201,02051000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02051500
02053200,8746117,CAMELS,03010204,Potecasi Creek Near Union, NC,362215,770132,NAD83,36.3708333,-77.0255556,NAD83,2.4,0.73,NAVD88,225,586.04,0.67,21.8,2.76,45.62,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02053200
02053800,8629303,CAMELS,03010101,S F Roanoke River Near Shawsville, VA,370824,801600,NAD27,37.1401323,-80.2664328,NAD83,1364.19,415.81,NAVD88,109,287.48,27.37,702.46,401.23,1196.25,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02053800
02055000,8627261,MOPEX,03010101,Roanoke River At Roanoke, VA,371530,795620,NAD27,37.25847085,-79.9386485,NAD83,906.4,276.27,NAVD88,384,996.94,24.44,573.97,275.26,1196.25,2053800,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02055000
02055100,8627131,CAMELS,03010101,Tinker Creek Near Daleville, VA,372503,795608,NAD27,37.41763318,-79.9353193,NAD83,1216.93,370.92,NAVD88,11.7,33.38,14.06,436.64,357.97,769.77,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02055100
02056900,8626863,CAMELS,03010101,Blackwater River Near Rocky Mount, VA,370242,795040,NAD27,37.0451406,-79.8441993,NAD83,875.96,266.99,NAVD88,115,299.69,19.32,465.34,265.88,1076.3,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02056900
02058400,8632147,MOPEX,03010101,Pigg River Near Sandy Level, VA,365645,793130,NAD27,36.9459767,-79.5247508,NAD83,616.25,187.83,NAVD88,351,910.03,13.23,322.74,187.62,842.45,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02058400
02059500,8627301,CAMELS,03010101,Goose Creek Near Huddleston, VA,371023,793114,NAD27,37.1731995,-79.5203076,NAD83,592.31,180.54,NAVD88,188,486.91,15.43,333.53,179.17,850.53,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02059500
02064000,8647998,CAMELS,03010102,Falling River Near Naruna, VA,370736,785736,NAD27,37.12680956,-78.9597374,NAD83,411.5,125.43,NAVD88,165,428.96,7.73,211.56,124.42,434.54,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02064000
02065500,8648830,CAMELS,03010102,Cub Creek At Phenix, VA,370445,784550,NAD27,37.0793112,-78.7636178,NAD83,369.4,112.59,NAVD88,97.6,252.69,7.54,184.28,112.58,273.71,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02065500
02069700,8675163,CAMELS,03010103,South Mayo River Near Nettleridge, VA,363415,800747,NAD27,36.570971,-80.1294928,NAD83,871.15,265.53,NAVD88,85.5,229.22,20.33,445.3,248.93,976.68,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02069700
02070000,8673051,CAMELS,03010103,North Mayo River Near Spencer, VA,363405,795915,NAD27,36.56819358,-79.98726539,NAD83,730.39,222.62,NAVD88,108,279.65,13.98,330.55,223.97,874.16,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02070000
02074500,8673535,CAMELS,03010103,Sandy River Near Danville, VA,363710,793016,NAD27,36.6195825,-79.5041932,NAD83,458.4,139.72,NAVD88,111,288.9,8.95,242.92,138.31,361.29,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02074500
02077200,8701361,CAMELS,03010104,Hyco Creek Near Leasburg, NC,362352,791148,NAD83,36.39777778,-79.1966667,NAD83,399.3,121.71,NAVD88,45.9,125.61,7.85,186.4,126.84,234.41,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02077200
02081500,8760623,CAMELS,03020101,Tar River Near Tar River, NC,361139,783459,NAD83,36.19416667,-78.5830556,NAD83,286.34,87.28,NAVD88,167,432.81,3.98,148.62,86.57,224.89,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02081500
02082950,10511316,CAMELS,03020102,Little Fishing Creek Near White Oak, NC,361100,775234,NAD83,36.1833333,-77.8761111,NAD83,115.6,35.23,NAVD88,177,461.58,4.15,83.29,36.99,142.92,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02082950
02083500,3350831,MOPEX,03020103,Tar River At Tarboro, NC,355340,773159,NAD83,35.89444444,-77.5330556,NAD83,9.2,2.8,NAVD88,2183,5761.09,3.36,76.94,-0.2,224.89,"02082950, 02081500",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02083500
02092500,10976591,CAMELS,03020204,Trent River Near Trenton, NC,350351,772741,NAD83,35.06416667,-77.46138889,NAD83,18,5.49,NAVD88,168,454.61,0.48,24.01,6.38,50.41,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02092500
02096846,8895436,CAMELS,03030002,Cane Creek Near Orange Grove, NC,355914,791222,NAD83,35.9872222,-79.2061111,NAD83,507.69,154.74,NAVD88,7.54,19.62,5.44,196.06,155.77,239.55,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02096846
02102000,8872370,MOPEX,03030003,Deep River At Moncure, NC,353737,790658,NAD83,35.62694444,-79.1161111,NAD83,184.5,56.24,NAVD88,1434,3739.08,5.53,166.81,57.7,334.02,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02102000
02102908,8849951,CAMELS,03030004,Flat Creek Near Inverness, NC,351058,791039,NAD83,35.18277778,-79.1775,NAD83,190.4,58.03,NAVD88,7.63,19.85,4.36,101.13,57.61,159.07,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02102908
02108000,10525949,CAMELS,03030007,Northeast Cape Fear River Near Chinquapin, NC,344944,774956,NAD83,34.82888889,-77.8322222,NAD83,16.3,4.97,NAVD88,599,1566.04,0.13,11.01,7.94,12.22,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02108000
02111180,9251726,CAMELS,03040101,Elk Creek At Elkville, NC,360417,812411,NAD83,36.07138889,-81.4030556,NAD83,1081.78,329.73,NAVD88,50.9,130.95,33.63,628.6,325.67,1253.18,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02111180
02111500,9250814,CAMELS,03040101,Reddies River At North Wilkesboro, NC,361030,811008,NAD83,36.175,-81.16888889,NAD83,978.08,298.12,NAVD88,89.2,233.16,27.05,555.88,297.38,1134.65,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02111500
02112120,9251654,CAMELS,03040101,Roaring River Near Roaring River, NC,361501,810240,NAD83,36.25027778,-81.0444444,NAD83,964.85,294.09,NGVD29,128,329.1,24.44,528.78,294.33,1185.18,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02112120
02112360,9248978,CAMELS,03040101,Mitchell River Near State Road, NC,361841,804826,NAD83,36.31138889,-80.8072222,NAD83,927.12,282.59,NGVD29,78.8,206.91,19.74,476.79,282.3,1024.94,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02112360
02116500,9252852,MOPEX,03040101,Yadkin River At Yadkin College, NC,355124,802313,NAD83,35.85666667,-80.3869444,NAD83,637.85,194.42,NAVD88,2280,5901.4,14.88,392.34,156.69,1254.6,"02111500, 02111180",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02116500
02118000,9235493,MOPEX,03040102,South Yadkin River Near Mocksville, NC,355042,803932,NAD83,35.845,-80.65888889,NAD83,662.9,202.05,NAVD88,306,791.6,10.09,313.57,203.16,811.44,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02118000
02118500,9233605,CAMELS,03040102,Hunting Creek Near Harmony, NC,360002,804444,NAD83,36.00055556,-80.7455556,NAD83,734.18,223.78,NAVD88,155,401.77,12.29,357.69,223.41,701.29,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02118500
02125000,9203175,CAMELS,03040105,Big Bear Cr Nr Richfield, NC,352005,802008,NAD83,35.3347222,-80.3355556,NAD83,426.62,130.03,NGVD29,55.6,144.44,5.75,193.04,130.16,243.88,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02125000
02126000,9203249,MOPEX,03040105,Rocky River Near Norwood, NC,350925.19,800956.78,NAD83,35.1569972,-80.1657722,NAD83,202.02,61.58,NAVD88,1380,3567.46,5.15,183.32,64.13,288.08,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02126000
02128000,9210446,CAMELS,03040104,Little River Near Star, NC,352314,794953,NAD83,35.3872222,-79.83138889,NAD83,408.15,124.4,NAVD88,106,272.64,6.61,208.06,125.08,311.93,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02128000
02135000,9114416,MOPEX,03040204,Little Pee Dee R. At Galivants Ferry, SC,340324.3,791451.8,NAD83,34.05675,-79.2477222,NAD83,22.34,6.81,NAVD88,2790,7263.93,1.01,53.8,8.53,228.6,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02135000
02137727,9754776,CAMELS,03050101,Catawba R Nr Pleasant Gardens, NC,354109,820337,NAD83,35.6858333,-82.0602778,NAD83,1233.81,376.07,NAVD88,126,328.76,31.44,649.3,376.67,1721.75,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02137727
