SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
01047000,1993,10,77,6,199,84,79,1112.74,187,140,39,15,441.99,131.7,34.3,60.03,7.948142857,-0.169490605,-0.094936084,33,0,0
01047000,1994,14,70,9,186,125,81,1107.38,201,129,39,8,417.84,134.64,37.99,67,8.584341085,-0.217355484,-0.13134027,45,1,0
01047000,1995,15,83,5,192,120,86,1189.44,202,121,36,14,532.48,173.17,56.34,109.93,9.830082645,-0.08733097,-0.11769842,49,0,0
01047000,1996,11,53,6,195,110,82,1481.85,173,151,48,13,622.67,220.03,66.47,113.62,9.813576159,0.53622512,0.447151531,29,0,0
01047000,1997,14,48,10,206,130,92,1087.77,195,136,40,7,431.84,146.9,47.27,76.11,7.998308824,-0.121794025,-0.165700893,32,0,0
01047000,1998,17,51,9,175,85,59,1261.76,190,130,41,17,531.56,170.7,68.38,149.83,9.705846154,0.058993354,0.090490018,39,0,0
01047000,1999,16,57,7,190,117,59,1260.83,191,126,42,16,588.53,231.96,92.24,137.59,10.0065873,0.008944911,0.009977915,59,0,0
01047000,2000,13,64,7,179,123,79,1203.88,173,138,45,9,458.56,155.95,42.99,99.62,8.723768116,0.051837582,0.079500186,24,0,0
01047000,2001,17,69,6,183,119,84,815.18,200,111,23,5,362.26,126.32,37.78,61.44,7.343963964,-0.707599113,-0.738211498,51,0,0
01047000,2002,13,50,6,195,101,81,983.71,189,124,39,8,399.87,123.43,37.44,57.78,7.933145161,-0.372873258,-0.419693547,45,0,6
01047000,2003,21,81,6,183,122,92,1259.76,199,128,49,18,552.06,173.92,66.01,105.39,9.841875,0.22636549,-0.068591152,42,0,0
01047000,2004,15,87,8,188,119,84,1028.15,205,114,35,12,482.76,152.41,53.68,88.18,9.018859649,-0.241792316,-0.429639037,26,0,0
01047000,2005,15,72,10,178,105,87,1604.14,178,150,55,23,666.16,212.91,58.07,119.61,10.69426667,0.576677691,0.535783928,54,0,0
01047000,2006,17,48,8,172,100,65,1365.65,172,148,47,17,544.04,181.14,63.63,85.15,9.227364865,0.14743953,0.141442831,40,0,0
01047000,2007,17,87,7,188,108,91,1296.34,198,129,42,22,580.5,188.62,53.78,112.61,10.04914729,0.163994572,0.150020742,38,0,0
01047000,2008,12,91,10,186,107,80,1568.07,172,158,51,22,634.65,210.47,82.89,92.57,9.924493671,0.864369601,0.67819945,25,0,0
01047000,2009,23,95,17,189,111,80,1308.25,188,143,45,16,509.8,162.52,52.42,80.95,9.148601399,0.236693184,0.166102769,24,0,0
01047000,2010,26,44,6,174,90,69,1360.05,173,139,45,21,618.97,212.03,69.31,91.1,9.784532374,0.084026482,0.298424213,43,0,0
01047000,2011,12,66,10,175,113,70,1402.95,163,141,48,19,614.99,210.6,89.7,129.51,9.95,0.300327076,0.364349207,43,0,0
01047000,2012,15,45,7,175,77,64,1352.88,179,141,40,18,623.68,179.46,50.5,95.82,9.594893617,0.026153486,-0.015589628,47,0,0
01047000,2013,13,75,12,187,113,83,1253.86,169,146,41,19,509.56,137.38,39.94,109.48,8.588082192,-0.039528241,0.063018531,36,0,0
01047000,2014,16,76,6,177,120,87,1381.69,187,143,45,19,601.92,195.89,55.68,80.21,9.662167832,0.329228276,0.320446686,41,0,0
01047000,2015,12,81,8,187,116,84,1130.37,180,134,40,13,480.87,172.99,66.98,100.79,8.435597015,-0.234919967,-0.202618956,44,0,0
01047000,2016,11,52,5,180,107,74,1084.09,189,118,35,14,538.32,176.39,49.85,70.63,9.18720339,-0.299680563,-0.109136835,58,0,0
01047000,2017,19,66,7,178,115,77,1338.73,186,140,43,16,591.95,186.53,51.8,132.68,9.562357143,0.225799439,0.27246818,40,0,0
01047000,2018,13,83,4,192,112,81,1317.95,185,139,55,11,467.33,156.95,43.26,66.92,9.481654676,0.285284291,0.249782867,57,1,0
01047000,2019,10,79,7,185,108,89,1281.46,180,150,47,18,476.32,123.52,37.78,58.2,8.543066667,0.13197253,0.170417706,35,0,0
01047000,2020,15,42,5,192,121,65,1185.4,209,114,40,19,603.95,199.85,65.3,103.69,10.39824561,-0.058742685,0.029681316,54,1,0
01047000,2021,13,59,8,170,80,86,932.17,187,134,25,11,437.06,150.05,42.46,63.08,6.956492537,-0.519576774,-0.461276228,43,1,0
01047000,2022,10,50,5,187,119,74,1355.07,201,134,48,16,564.45,203.73,63.89,108.68,10.11246269,0.239280533,0.337155902,44,0,0
01047000,2023,16,34,9,170,100,54,1680.26,186,150,52,23,757.95,281.19,78.81,118.1,11.20173333,0.660947048,0.702039153,37,0,0
01048000,1980,23,87,4,193,99,81,928.49,171,124,33,6,380.71,139.03,46.05,59.37,7.487822581,-0.59197775,-0.617200817,44,0,0
01048000,1981,14,57,7,177,115,64,1200.41,174,137,42,9,484.07,174.75,49.46,97.75,8.762116788,-0.102650668,-0.114694043,40,0,0
01048000,1982,17,64,8,180,105,81,991.07,179,133,31,10,437.3,143.38,45.97,62.15,7.451654135,-0.34682755,-0.382820635,33,0,0
01048000,1983,9,51,7,180,111,49,1552.45,166,141,57,23,582.93,161.05,44.45,78.89,11.01028369,0.515924075,0.602883798,60,0,0
01048000,1984,17,59,8,175,116,63,1167.45,190,128,41,14,518.99,176.64,51.42,132.44,9.120703125,-0.019907674,-0.106949907,48,0,0
01048000,1985,13,92,7,182,109,87,963.82,181,124,27,9,421.52,151.12,44.26,73.48,7.772741935,-0.447192961,-0.385685536,33,0,0
01048000,1986,13,76,6,186,87,72,1143.76,190,137,39,7,428.67,153.17,58.13,99.5,8.348613139,-0.063648022,-0.075396736,21,0,0
01048000,1987,20,65,5,184,99,76,1083.66,208,120,36,13,504.28,188.6,78.55,87.8,9.0305,-0.244251428,-0.382468409,32,0,0
01048000,1988,14,77,9,177,92,66,1012.68,194,121,30,9,422.24,130.92,44.75,81.04,8.369256198,-0.375567418,-0.418435894,45,0,0
01048000,1989,11,110,7,181,118,88,1206.07,179,140,41,9,438.98,158.4,47.94,105.91,8.614785714,-0.058737632,-0.115790724,37,0,0
01048000,1990,13,56,8,170,110,51,1383.38,168,155,46,18,522.14,166.35,46.87,92.5,8.925032258,0.218045747,0.268931599,49,0,0
01048000,1991,10,60,6,176,93,64,1179.36,196,119,45,10,528.55,207.61,87.15,116.99,9.910588235,-0.170772397,-0.107680678,53,0,0
01048000,1992,19,80,8,200,109,74,970.025,190,121,32,15,453.34,129.54,37.17,78.17,8.016735537,-0.295409097,-0.430650016,33,0,0
01048000,1993,10,74,6,189,84,73,1076.66,168,136,34,13,439.13,134.22,37.17,62.77,7.916617647,-0.237304377,-0.16103565,38,0,0
01048000,1994,11,67,9,175,125,76,1111.32,187,128,40,10,432.49,145.25,45.33,76.7,8.6821875,-0.203200103,-0.13339662,50,1,0
01048000,1995,14,81,5,181,119,80,1134.27,185,125,32,16,523.46,170.06,60.13,102.41,9.07416,-0.186777678,-0.241934321,54,0,0
01048000,1996,11,52,6,188,109,73,1431.42,162,157,42,13,620.07,230.81,74.14,112.32,9.117324841,0.45756763,0.310713008,33,0,0
01048000,1997,14,58,10,196,130,80,1132.38,171,140,42,12,463.82,155.23,44.39,88.31,8.088428571,-0.057560116,-0.089639972,33,0,0
01048000,1998,12,41,9,168,85,45,1283.41,184,133,38,16,577.38,216.94,81.65,172.38,9.649699248,0.024780514,0.055863708,44,0,0
01048000,1999,16,56,7,183,107,56,1264.37,182,125,42,16,606.14,247.39,95.06,140.92,10.11496,-0.002437012,-0.002912615,62,0,0
01048000,2000,12,64,7,174,121,73,1208.33,153,138,45,10,481.55,169.72,50.22,87.42,8.756014493,0.042797891,0.077383896,26,0,0
01048000,2001,17,69,6,176,110,77,851.36,187,118,25,6,379.12,138.95,40.7,65.22,7.214915254,-0.631080374,-0.656772516,51,0,0
01048000,2002,11,48,6,187,101,69,1039.94,172,135,39,11,427.68,122.54,34.11,63.53,7.703259259,-0.303398077,-0.29815364,46,0,6
01048000,2003,21,80,8,178,121,85,1266.54,183,130,48,17,541.07,171.59,62.51,105.4,9.742615385,0.261169642,-0.066527543,44,0,0
01048000,2004,15,81,8,182,119,77,1042.42,189,123,36,12,468.2,149.33,53,91.02,8.47495935,-0.180719881,-0.393916603,26,0,0
01048000,2005,14,71,10,172,105,79,1634.72,163,147,53,24,687.89,219.97,67.76,126.94,11.12054422,0.621267871,0.570327783,58,0,0
01048000,2006,17,23,7,168,100,58,1412.11,157,151,43,16,548.65,184.69,65.7,89.97,9.351721854,0.175278545,0.205639193,43,0,0
01048000,2007,14,86,8,183,108,83,1295.46,182,129,42,19,587.4,189.68,55.95,122.81,10.04232558,0.176984636,0.152064412,41,0,0
01048000,2008,12,77,10,181,106,72,1599.09,161,163,52,22,658,218.46,83.98,100.07,9.810368098,0.915559953,0.723304209,31,0,0
01048000,2009,15,86,17,184,111,78,1368.08,172,145,50,17,539.98,162.7,52.32,74.34,9.435034483,0.33030253,0.245505425,26,0,0
01048000,2010,25,37,6,166,90,63,1366.74,158,138,39,20,653.34,212.48,72.82,98.89,9.903913043,0.124088584,0.34154245,48,0,0
01048000,2011,11,65,10,167,113,68,1384.55,147,143,47,17,606.87,211.71,90.01,126.05,9.682167832,0.290962961,0.333621614,47,1,0
01048000,2012,15,38,7,169,77,56,1345.39,165,143,41,18,644.68,190.48,55.52,116.58,9.408321678,-0.020163162,-0.054688556,53,0,0
01048000,2013,13,74,10,186,113,73,1274.47,162,145,44,15,496.5,151.53,39.47,102.93,8.789448276,0.002962538,0.09577797,35,0,0
01048000,2014,16,71,7,171,120,81,1401.57,169,142,45,21,637.24,204.46,64.59,86.56,9.870211268,0.362872846,0.327288777,46,0,0
01048000,2015,13,80,7,180,116,76,1149.93,172,133,35,13,519.63,187.84,77.29,112.89,8.646090226,-0.166416332,-0.177646454,50,0,0
01048000,2016,14,46,5,177,106,59,1085,179,119,35,17,547.38,187.94,54.87,75.05,9.117647059,-0.296990435,-0.119915073,67,0,0
01048000,2017,18,63,7,173,112,72,1316.68,167,146,45,17,591.52,184.81,49.6,139.19,9.018356164,0.185458441,0.224132175,45,0,0
01048000,2018,13,69,4,186,112,71,1270.26,162,135,48,13,479.52,155.29,48.82,63.22,9.409333333,0.240940963,0.177513517,64,1,0
01048000,2019,9,74,6,178,108,81,1301.84,158,150,42,20,489.36,133.65,37.33,55.61,8.678933333,0.141784967,0.202279738,45,0,0
01048000,2020,26,33,6,192,119,55,1196.525,186,115,37,19,610.3,198.75,65.09,102.19,10.40456522,-0.070021678,0.036805579,60,0,0
01048000,2021,24,49,8,168,80,77,968.5,162,137,28,8,441.68,150.55,45.66,57.94,7.069343066,-0.488399519,-0.396891263,44,1,0
01048000,2022,10,45,5,183,119,67,1294.63,177,132,43,15,567.83,200.09,63.45,112.01,9.80780303,0.090768734,0.226054036,50,0,0
01048000,2023,16,31,9,167,99,47,1655.13,162,157,55,24,761.18,282.13,90.5,113.69,10.5422293,0.596354847,0.661468415,41,0,0
01052500,1980,18,103,8,204,114,101,1123.81,148,168,38,6,341.11,103.24,33.89,52.7,6.689345238,-0.364107098,-0.45956425,25,0,0
01052500,1981,14,66,7,190,115,88,1379.79,135,180,44,15,478.97,127.94,37.8,97.73,7.6655,0.094597084,0.084362575,20,0,0
01052500,1982,14,85,8,190,120,90,1214.53,161,161,40,13,422.17,114.56,30.94,67.46,7.543664596,-0.140581385,-0.168503618,13,0,0
01052500,1983,8,50,7,196,116,79,1499.52,143,176,50,14,449.74,135.62,39.71,73.45,8.52,0.366112385,0.373938675,30,0,0
01052500,1984,11,48,6,194,116,84,1191.68,178,154,40,6,401.8,137.46,39.04,101.85,7.738181818,-0.107412459,-0.193060309,28,0,0
01052500,1985,13,97,10,195,110,102,1239.3,151,170,37,10,430.2,136.08,45.21,70.49,7.29,-0.105742472,-0.040029926,17,0,0
01052500,1986,11,83,9,200,104,97,1288.49,154,166,44,11,400.73,115.08,45.57,87.73,7.761987952,-0.024483731,-0.058825607,10,0,0
01052500,1987,16,79,10,194,104,98,1199.71,171,155,42,12,425.46,119.47,32.81,69.04,7.740064516,-0.255511072,-0.268623678,20,0,0
01052500,1988,10,96,6,200,123,91,1208.09,155,161,40,10,424.11,129.77,44.29,82.18,7.503664596,-0.264237259,-0.298295934,32,0,0
01052500,1989,9,119,13,196,119,103,1311.47,134,185,43,9,365.13,99.83,25.54,89.34,7.089027027,0.040028597,0.016675116,29,0,0
01052500,1990,12,67,6,187,115,73,1618.44,161,180,61,15,510.69,168.35,45.25,95.59,8.991333333,0.570162464,0.598371834,25,0,0
01052500,1991,9,62,7,189,94,84,1362.96,174,161,48,13,477.6,155.46,50.79,87.51,8.465590062,0.061605069,0.08217208,23,0,0
01052500,1992,11,91,12,209,109,98,1133.275,168,158,34,11,417.91,134.18,41.36,75.02,7.172626582,-0.131494228,-0.288073222,12,0,0
01052500,1993,8,78,6,205,117,87,1312.67,142,178,45,6,375.9,105.69,30.75,72.5,7.374550562,0.09580162,0.097001404,25,0,0
01052500,1994,12,82,11,194,125,90,1312.41,154,175,50,8,380.65,104.96,27.43,53.76,7.499485714,-0.047903309,0.036741364,25,0,0
01052500,1995,17,95,7,191,120,99,1292.66,177,158,39,12,459.83,137.75,43.57,73.02,8.181392405,-0.026241243,-0.060553233,36,0,0
01052500,1996,11,60,6,201,109,92,1425.55,155,172,52,16,455.77,119.09,33.11,77.36,8.288081395,0.351607629,0.177370932,15,0,0
01052500,1997,11,76,8,207,132,112,1243.91,148,184,37,7,381.1,116.84,33.13,63.72,6.760380435,0.039925336,-0.065134541,18,0,0
01052500,1998,11,52,8,185,85,72,1273.21,163,160,41,11,441.07,132.41,37.51,92.93,7.9575625,-0.102899026,-0.052513798,21,0,0
01052500,1999,17,67,11,195,118,82,1409.98,169,169,47,12,520.85,196.56,76.23,146.51,8.343076923,0.106195766,0.032374563,42,0,0
01052500,2000,10,64,11,197,123,87,1332.375,149,190,38,8,408.66,132.86,41.24,99.91,7.0125,0.223932553,0.114994345,10,0,0
01052500,2001,9,83,12,187,119,95,1057.12,175,158,34,7,371.3,115.46,35.78,59.33,6.690632911,-0.4951824,-0.551338777,37,0,0
01052500,2002,12,66,8,203,101,92,1266.79,142,192,37,8,419.29,134.42,44.42,73.37,6.597864583,0.024981451,-0.065197763,35,0,0
01052500,2003,14,80,10,195,123,96,1344.85,171,169,43,14,478.18,150.75,48.97,94.63,7.957692308,0.176266841,0.001043871,28,0,0
01052500,2004,12,104,14,192,119,95,1092.35,166,165,31,10,381.83,104.39,28.23,59.94,6.62030303,-0.484401378,-0.605957162,15,0,0
01052500,2005,12,86,11,186,133,90,1574.73,152,177,53,16,553.61,184.89,62.27,128.6,8.896779661,0.523712205,0.522304556,41,0,0
01052500,2006,12,43,9,178,107,71,1449.81,140,190,40,16,549.22,169.57,48.49,89.93,7.630578947,0.100087041,0.12784053,30,0,0
01052500,2007,10,88,10,193,108,109,1478.28,156,182,50,16,518.27,150.09,39.9,78.06,8.122417582,0.411578503,0.434509109,28,0,0
01052500,2008,12,93,16,191,107,97,1564.89,147,191,53,17,510.73,156.92,45.38,84.97,8.193141361,0.699323044,0.583691188,18,0,0
01052500,2009,14,89,18,197,113,85,1280.84,157,174,46,10,441.2,150.76,45.64,63.5,7.361149425,0.010262008,-0.043262593,12,0,0
01052500,2010,13,60,8,194,90,91,1371.68,147,186,44,10,483.23,175.17,63.04,88.54,7.374623656,-0.135494258,0.091391856,25,0,0
01052500,2011,11,75,10,177,113,86,1440.25,149,178,45,11,570.15,215.42,81.34,105.9,8.091292135,0.230869705,0.263574794,25,0,0
01052500,2012,12,50,8,180,76,77,1273.105,163,162,42,12,467.56,158.95,63.34,92.78,7.85867284,-0.267565737,-0.173516824,37,0,0
01052500,2013,13,67,14,190,116,96,1227.32,152,184,35,11,387.2,102.9,26.91,97.64,6.670217391,-0.294910779,-0.151543304,31,0,0
01052500,2014,12,76,10,184,126,97,1277.99,157,172,35,14,467.94,138.89,37.85,62.79,7.430174419,7.20406594088095e-05,-0.025361002,34,0,0
01052500,2015,10,80,8,199,117,94,1242.54,157,167,43,9,422.1,139.83,44.12,78.84,7.440359281,-0.238926304,-0.230828634,39,0,0
01052500,2016,7,47,8,191,130,87,1165.615,163,169,38,10,429.6,130.25,36.33,87.19,6.897130178,-0.52607601,-0.222960621,50,0,0
01052500,2017,17,77,12,180,134,88,1363.7,164,179,37,13,494.35,156.57,51.98,106.31,7.618435754,0.017216173,0.114056516,34,0,0
01052500,2018,11,72,8,197,113,89,1309.32,161,178,46,6,381.13,105.85,40.52,52.58,7.355730337,0.064605706,0.068374572,50,1,0
01052500,2019,8,95,6,200,108,103,1410.5,154,176,46,11,417.69,125.47,33.65,66.42,8.014204545,0.185304676,0.219430519,33,1,0
01052500,2020,15,48,7,198,134,74,1195.245,173,164,34,14,464.7,133.01,39.41,87.55,7.288079268,-0.308156687,-0.198627101,45,0,0
01052500,2021,10,70,12,184,96,94,1053.44,146,174,32,8,350.81,105.48,29.77,55.44,6.054252874,-0.505028742,-0.530903125,30,1,0
01052500,2022,10,58,13,191,120,84,1396.13,169,163,49,12,496.52,171.04,47.5,100.98,8.565214724,0.160827533,0.285287359,31,0,0
01052500,2023,17,29,8,179,100,65,1584.4,142,192,51,13,499.59,159,53.31,91.25,8.252083333,0.494168378,0.526069254,36,0,0
01054200,1980,22,88,5,198,114,77,1064.92,207,136,35,9,434.32,156.54,52.23,82.63,7.830294118,-0.624676667,-0.664952195,40,0,0
01054200,1981,15,59,6,182,115,74,1464.05,194,144,50,19,618.55,197.04,57.05,104.54,10.16701389,-0.06938264,-0.05701403,32,0,0
01054200,1982,13,76,6,181,105,77,1129.2,210,130,40,16,469.36,129.18,33.51,70,8.686153846,-0.416517995,-0.416492189,27,0,0
01054200,1983,10,38,7,192,112,56,1666.92,211,139,62,26,610.68,167.59,49.44,73.26,11.99223022,0.39653668,0.436205831,58,0,0
01054200,1984,15,45,6,192,116,60,1397.44,212,132,51,16,591.75,221.5,71.26,145.96,10.58666667,0.007339336,-0.043034991,45,0,0
01054200,1985,14,93,7,190,109,87,1114.27,222,128,35,10,495.78,183.08,70.08,96.04,8.705234375,-0.439285389,-0.427435603,27,0,0
01054200,1986,13,70,6,190,87,78,1357.78,209,139,51,16,514.01,173.44,84.17,131.64,9.768201439,-0.004284905,-0.047898904,13,0,0
01054200,1987,20,65,6,191,99,76,1240.39,218,124,43,16,534.79,185.08,78.32,100.1,10.00314516,-0.317283635,-0.376118085,30,0,0
01054200,1988,14,91,9,186,116,64,1218.04,217,137,32,12,545.76,197.01,64.13,95.38,8.89080292,-0.31078362,-0.358177351,43,0,0
01054200,1989,13,111,8,191,119,87,1323.76,193,149,43,13,522.52,198.84,57.48,95.97,8.884295302,-0.213552536,-0.267092521,33,0,0
01054200,1990,12,53,7,174,110,51,1615.06,197,149,58,25,632.19,191.7,56.34,141.82,10.83932886,0.311000312,0.305317476,39,0,0
01054200,1991,10,55,5,175,93,61,1383.95,216,132,48,13,582.28,230.17,93.04,131.41,10.4844697,-0.216993531,-0.123949563,42,0,0
01054200,1992,12,80,8,201,109,74,1120.52,210,127,40,14,478.66,135.98,36.29,96.95,8.822992126,-0.284748207,-0.439394359,24,0,0
01054200,1993,9,76,8,191,84,69,1295.55,178,158,46,10,442.97,142.97,44.99,68.32,8.199683544,-0.074435954,-0.041319822,33,0,0
01054200,1994,11,66,7,180,125,76,1281.41,180,154,48,11,411.48,124.71,38.99,70.87,8.320844156,-0.178884006,-0.15751988,39,0,0
01054200,1995,14,87,7,184,115,76,1396.82,209,144,40,16,629.04,258.04,106.44,138.4,9.700138889,-0.154165561,-0.159751641,45,0,0
01054200,1996,12,56,6,193,109,77,1745.44,184,164,55,23,744.17,314.39,123.01,175.8,10.64292683,0.56341661,0.421083065,27,0,0
01054200,1997,9,58,6,199,130,77,1427.49,184,162,48,13,551.4,194.03,52.37,105.19,8.811666667,0.137573944,0.139843822,28,0,0
01054200,1998,12,44,9,175,85,38,1478.87,204,138,49,15,658.86,251.02,88.06,223.15,10.71644928,0.025425265,0.074892226,34,0,0
01054200,1999,9,56,7,189,107,55,1514.58,196,143,44,22,695.33,282.39,124.41,174.55,10.59146853,0.08274169,0.026537386,48,0,0
01054200,2000,10,70,6,185,121,74,1391.52,182,153,46,17,548.39,184.02,51.07,84.74,9.094901961,0.130286982,0.080267079,16,0,0
01054200,2001,21,73,6,188,119,77,966.41,212,128,29,7,410.6,148.52,45.65,74.52,7.550078125,-0.631298539,-0.761905003,47,0,0
01054200,2002,12,48,7,197,101,65,1338.16,175,166,47,11,530.8,195.84,62.28,103.83,8.061204819,-0.125856423,-0.070464915,43,0,0
01054200,2003,15,87,13,187,116,84,1559.15,189,142,56,22,646.17,190.51,57,106.58,10.97992958,0.464993227,0.140034916,35,0,0
01054200,2004,13,81,8,186,119,80,1216.13,194,140,39,14,514.85,159.86,45.76,86.1,8.686642857,-0.169494838,-0.360947424,22,0,0
01054200,2005,15,82,11,183,105,81,1805.23,177,153,64,23,717.15,239.87,72.01,164.74,11.79888889,0.585993279,0.500805061,51,0,0
01054200,2006,16,45,15,176,100,57,1658.14,178,170,51,26,641.23,195.32,78.04,96.04,9.753764706,0.15621086,0.234352212,37,0,0
01054200,2007,13,85,7,187,108,85,1424.17,189,151,45,19,601.04,189.5,57.21,140.7,9.431589404,0.10634169,0.089183933,37,0,0
01054200,2008,17,74,11,183,106,68,1708.5,168,172,46,20,708.94,223.59,84.87,105.81,9.933139535,0.710804756,0.559748193,23,0,0
01054200,2009,14,87,17,190,113,79,1516.88,179,163,51,19,562.86,181.18,49.13,67.93,9.30601227,0.316234424,0.201615442,21,0,0
01054200,2010,26,47,6,177,90,66,1643.79,172,156,51,24,711.64,232.46,82.26,124.33,10.53711538,0.281932434,0.458329719,42,0,0
01054200,2011,11,73,10,175,113,65,1585.54,170,154,47,17,734.71,276.75,125.34,158.19,10.29571429,0.244605021,0.252385023,40,0,0
01054200,2012,20,39,8,169,76,60,1546.1,177,158,48,19,687.08,248.5,70.99,114.04,9.785443038,-0.073354013,-0.062699044,43,0,0
01054200,2013,18,65,10,189,116,73,1450.26,166,165,48,19,532.12,169.27,52.93,93.23,8.789454545,0.070283077,0.128760937,31,0,0
01054200,2014,9,82,11,183,120,83,1602.84,161,163,48,21,645.79,214.33,68.13,98.38,9.833374233,0.335391567,0.32551068,28,0,0
01054200,2015,12,79,7,186,117,75,1245.82,175,158,37,14,514.87,175.61,60.37,104.47,7.884936709,-0.299206981,-0.278975149,40,0,0
01054200,2016,15,50,6,186,106,65,1245.355,180,151,37,16,505.77,167.68,46.41,70.12,8.247384106,-0.417000609,-0.184926096,47,0,0
01054200,2017,25,59,9,174,112,73,1558.31,165,169,43,18,626.62,233.7,81.08,150.67,9.220769231,0.155117574,0.205077082,34,0,0
01054200,2018,12,61,9,190,112,74,1427.07,164,168,49,16,526.3,163.18,51.12,83.49,8.494464286,0.159131654,0.144836518,49,0,0
01054200,2019,8,77,8,181,108,86,1530.66,157,178,48,21,543.43,155.42,43.3,76.4,8.599213483,0.160761728,0.227890499,35,0,0
01054200,2020,26,32,7,197,134,54,1363.695,185,148,42,19,625.92,180.3,56.15,95.53,9.214155405,-0.115699189,-0.016914234,55,0,0
01054200,2021,12,57,8,169,80,78,1160.64,147,155,36,12,457.93,150.26,47.82,72.27,7.488,-0.487058627,-0.395508192,34,1,0
01054200,2022,10,46,8,183,100,68,1404.26,170,146,43,19,607.86,216.46,63,117.91,9.618219178,-0.044535771,0.103489679,41,0,0
01054200,2023,16,16,7,172,100,41,1782.01,159,169,59,26,704.91,235.87,69.11,107.77,10.54443787,0.469951125,0.595692957,33,0,0
01055000,1980,22,92,4,205,114,92,932.98,191,125,32,3,349.17,125.17,47.89,68.27,7.46384,-0.625116063,-0.631189614,35,0,0
01055000,1981,14,66,7,188,115,80,1245.4,181,150,40,12,480.68,164.43,44.73,101.82,8.302666667,-0.087520058,-0.079970103,32,0,0
01055000,1982,17,73,5,190,119,82,1015.32,193,136,34,11,428.22,130.67,40.26,60.16,7.465588235,-0.356229764,-0.390491791,20,0,0
01055000,1983,9,57,7,188,114,63,1505.37,176,147,58,20,565.55,162.25,43.2,80.23,10.24061224,0.468220555,0.556400747,47,0,0
01055000,1984,15,67,8,192,116,72,1137.515,207,131,38,13,482.85,153.09,45.48,120.03,8.683320611,-0.096006595,-0.192644226,42,0,0
01055000,1985,13,96,7,191,109,91,1004.83,193,130,32,9,436.86,162.09,55.89,78.06,7.729461538,-0.410037784,-0.354084314,27,0,0
01055000,1986,13,79,7,190,87,83,1155.46,204,140,38,11,444.33,149.54,58.82,108.9,8.253285714,-0.084709227,-0.089209562,12,0,0
01055000,1987,20,79,5,192,106,84,1051.28,210,118,38,11,471.87,170.02,67.53,77.31,8.909152542,-0.34574215,-0.469961466,24,0,0
01055000,1988,14,89,6,187,92,76,1041.42,201,129,35,10,420.65,124.34,39.55,78.25,8.073023256,-0.370499073,-0.403297396,39,0,0
01055000,1989,11,113,7,192,119,96,1234.37,174,141,49,8,440.37,156.1,47.4,114.6,8.754397163,-0.04725093,-0.077782911,31,0,0
01055000,1990,12,59,8,181,115,60,1393.72,179,156,49,19,531.24,162.98,44.07,106.7,8.934102564,0.22522337,0.249499934,38,0,0
